date,open,high,low,close,volume
2025-04-08,10.65,11.25,10.65,10.85,213673
2025-04-09,10.77,10.9,10.3,10.87,148576
2025-04-10,10.95,11.28,10.85,11.03,175071
2025-04-11,11.02,11.37,11.0,11.06,146246
2025-04-14,11.21,11.21,10.98,11.13,83116
2025-04-15,11.13,11.3,11.08,11.27,109550
2025-04-16,11.27,11.6,11.21,11.34,146775
2025-04-17,11.32,11.36,11.1,11.14,111026
2025-04-18,11.4,11.65,11.25,11.39,237773
2025-04-21,11.44,11.89,11.4,11.67,230113
2025-04-22,11.71,11.92,11.6,11.88,155381
2025-04-23,11.87,11.9,11.6,11.78,155429
2025-04-24,11.74,12.09,11.7,12.05,143324
2025-04-25,12.05,12.13,11.68,11.71,119317
2025-04-28,11.71,11.85,11.54,11.66,137228
2025-04-29,11.68,12.0,11.61,11.94,103330
2025-04-30,11.9,12.03,11.76,11.79,85676
2025-05-06,11.88,11.93,11.68,11.89,111935
2025-05-07,11.87,12.11,11.82,12.06,100746
2025-05-08,12.04,12.12,11.92,11.96,70585
2025-05-09,11.99,12.05,11.89,12.0,48399
2025-05-12,12.01,12.09,11.91,12.02,67350
2025-05-13,12.0,12.07,11.89,11.92,58475
2025-05-14,11.92,11.97,11.7,11.84,77670
2025-05-15,11.8,11.89,11.76,11.76,43868
2025-05-16,11.75,11.81,11.69,11.75,35608
2025-05-19,11.71,12.07,11.7,11.9,86680
2025-05-20,11.88,12.08,11.88,11.94,62000
2025-05-21,11.91,12.14,11.91,12.08,50873
2025-05-22,12.1,12.13,11.88,11.97,48707
2025-05-23,11.97,11.99,11.68,11.68,55549
2025-05-26,11.68,11.89,11.64,11.83,65530
2025-05-27,11.86,11.9,11.71,11.8,57882
2025-05-28,11.81,12.26,11.76,12.2,94901
2025-05-29,12.17,12.28,12.08,12.26,80381
2025-05-30,12.25,12.49,12.2,12.27,86715
2025-06-03,12.16,12.59,12.13,12.54,165362
2025-06-04,12.47,12.69,12.4,12.62,97173
2025-06-05,12.62,12.77,12.55,12.56,74141
2025-06-06,12.54,12.63,12.46,12.56,45154
2025-06-09,12.56,12.6,12.41,12.54,54140
2025-06-10,12.54,12.65,12.45,12.57,66766
2025-06-11,12.57,12.85,12.53,12.81,62165
2025-06-12,12.87,13.05,12.73,13.03,75014
2025-06-13,13.01,13.03,12.5,12.57,97793
2025-06-16,12.46,12.68,12.45,12.54,58923
2025-06-17,12.5,12.62,12.31,12.47,66281
2025-06-18,12.45,12.46,12.25,12.33,38973
2025-06-19,12.33,12.41,12.25,12.4,35708
2025-06-20,12.4,12.42,12.16,12.18,51052
2025-06-23,12.28,12.4,12.03,12.31,67206
2025-06-24,12.32,12.42,12.29,12.35,42862
2025-06-25,12.35,12.37,12.06,12.16,64102
2025-06-26,12.19,12.3,11.99,12.25,68917
2025-06-27,12.25,12.54,12.15,12.46,91275
2025-06-30,12.5,12.55,12.2,12.41,67447
2025-07-01,12.43,12.54,12.4,12.49,63620
2025-07-02,12.52,12.58,12.42,12.56,49878
2025-07-03,12.58,12.78,12.44,12.72,52546
2025-07-04,12.7,13.02,12.67,12.93,89142
