date,open,high,low,close,volume
2025-04-08,7.48,7.84,7.44,7.83,239388
2025-04-09,7.74,8.08,7.64,8.01,196084
2025-04-10,8.1,8.12,7.96,8.01,119368
2025-04-11,7.96,8.02,7.93,7.98,76914
2025-04-14,8.05,8.1,7.95,7.99,85959
2025-04-15,7.96,7.99,7.85,7.89,66256
2025-04-16,7.82,8.0,7.72,7.95,95814
2025-04-17,7.86,8.08,7.82,8.04,91787
2025-04-18,8.05,8.13,8.0,8.09,62553
2025-04-21,8.07,8.18,8.03,8.15,72855
2025-04-22,8.15,8.32,8.11,8.27,118866
2025-04-23,8.26,8.45,8.22,8.42,106030
2025-04-24,8.43,8.57,8.41,8.55,105602
2025-04-25,8.53,8.7,8.5,8.65,126276
2025-04-28,8.64,8.79,8.58,8.61,112116
2025-04-29,8.6,8.77,8.56,8.74,114658
2025-04-30,8.78,8.95,8.75,8.8,145341
2025-05-06,8.81,8.98,8.56,8.93,170720
2025-05-07,8.97,8.97,8.85,8.91,109528
2025-05-08,8.91,9.11,8.8,9.02,147017
2025-05-09,9.02,9.06,8.96,9.03,70588
2025-05-12,9.07,9.2,9.03,9.16,119681
2025-05-13,9.2,9.5,9.17,9.42,197833
2025-05-14,9.42,9.48,9.29,9.37,114058
2025-05-15,9.35,9.35,9.16,9.21,134800
2025-05-16,9.15,9.24,9.04,9.1,112165
2025-05-19,9.08,9.29,9.05,9.29,98743
2025-05-20,9.27,9.34,9.18,9.2,59906
2025-05-21,9.2,9.32,9.07,9.08,94181
2025-05-22,9.07,9.09,8.9,8.93,89901
2025-05-23,8.92,9.03,8.88,8.9,66383
2025-05-26,8.91,8.96,8.83,8.86,64589
2025-05-27,8.93,8.93,8.65,8.71,104014
2025-05-28,8.71,8.75,8.44,8.5,96676
2025-05-29,8.5,8.53,8.35,8.49,88570
2025-05-30,8.49,8.6,8.45,8.5,112538
2025-06-03,8.45,8.61,8.4,8.47,127750
2025-06-04,8.45,8.5,8.4,8.42,75447
2025-06-05,8.4,8.46,8.38,8.42,56496
2025-06-06,8.43,8.48,8.39,8.4,72749
2025-06-09,8.45,8.46,8.38,8.42,93689
2025-06-10,8.42,8.49,8.23,8.28,101335
2025-06-11,8.28,8.4,8.26,8.33,63960
2025-06-12,8.36,8.44,8.26,8.28,82509
2025-06-13,8.31,8.32,8.18,8.23,86787
2025-06-16,8.23,8.34,8.16,8.19,103805
2025-06-17,8.43,8.51,8.2,8.23,186062
2025-06-18,8.24,8.29,8.16,8.21,111313
2025-06-19,8.17,8.27,8.12,8.15,101887
2025-06-20,8.11,8.18,8.07,8.16,122941
2025-06-23,8.17,8.32,8.04,8.31,156298
2025-06-24,8.29,8.36,8.17,8.33,149661
2025-06-25,8.36,8.49,8.28,8.38,166857
2025-06-26,8.38,8.43,8.33,8.35,105925
2025-06-27,8.36,8.38,8.3,8.3,93814
2025-06-30,8.32,8.35,8.2,8.33,118374
2025-07-01,8.32,8.55,8.21,8.5,279669
2025-07-02,8.51,8.53,8.41,8.5,124847
2025-07-03,8.49,8.54,8.45,8.52,80364
2025-07-04,8.57,8.57,8.38,8.39,118496
