date,open,high,low,close,volume
2025-04-08,7.21,7.27,6.93,7.19,62519
2025-04-09,7.18,7.38,6.82,7.31,55655
2025-04-10,7.38,7.69,7.38,7.58,41482
2025-04-11,7.55,7.62,7.42,7.45,41973
2025-04-14,7.6,7.8,7.52,7.79,52858
2025-04-15,7.73,7.82,7.62,7.75,28510
2025-04-16,7.67,7.77,7.49,7.59,26994
2025-04-17,7.58,7.94,7.53,7.88,50800
2025-04-18,7.85,7.95,7.78,7.87,26545
2025-04-21,7.88,8.21,7.8,8.18,48650
2025-04-22,8.18,8.4,8.04,8.37,67177
2025-04-23,8.37,8.49,8.05,8.07,130386
2025-04-24,8.02,8.17,8.01,8.13,51839
2025-04-25,8.08,8.19,8.03,8.03,37644
2025-04-28,8.03,8.04,7.79,7.84,40122
2025-04-29,7.85,7.94,7.79,7.83,24584
2025-04-30,7.87,7.97,7.74,7.77,32411
2025-05-06,7.82,7.96,7.79,7.95,40039
2025-05-07,8.02,8.76,7.97,8.76,150110
2025-05-08,8.84,8.86,8.42,8.46,206062
2025-05-09,8.6,8.64,8.32,8.38,106563
2025-05-12,8.4,8.57,8.33,8.45,86185
2025-05-13,8.57,8.58,8.44,8.45,66616
2025-05-14,8.42,8.55,8.34,8.45,59122
2025-05-15,8.42,8.53,8.37,8.51,60623
2025-05-16,8.52,8.57,8.42,8.46,41969
2025-05-19,8.45,8.59,8.4,8.58,53126
2025-05-20,8.59,8.59,8.49,8.54,40397
2025-05-21,8.53,8.55,8.46,8.51,26948
2025-05-22,8.54,8.63,8.43,8.43,36515
2025-05-23,8.39,8.48,8.26,8.3,34460
2025-05-26,8.32,8.45,8.3,8.39,29675
2025-05-27,8.35,8.51,8.33,8.51,30120
2025-05-28,8.49,8.52,8.4,8.49,27166
2025-05-29,8.47,8.56,8.43,8.55,27037
2025-05-30,8.53,8.59,8.43,8.46,24854
2025-06-03,8.42,8.52,8.36,8.42,27122
2025-06-04,8.49,8.6,8.43,8.6,33623
2025-06-05,8.58,8.6,8.43,8.48,29099
2025-06-06,8.48,8.49,8.41,8.48,22106
2025-06-09,8.48,8.6,8.44,8.59,36141
2025-06-10,8.59,8.65,8.38,8.5,32789
2025-06-11,8.47,8.56,8.46,8.52,27195
2025-06-12,8.52,8.55,8.24,8.33,58905
2025-06-13,8.33,8.33,8.22,8.25,61749
2025-06-16,8.27,8.31,8.18,8.22,31475
2025-06-17,8.29,8.35,8.22,8.23,31516
2025-06-18,8.23,8.32,8.12,8.17,29445
2025-06-19,8.13,8.23,8.08,8.12,27395
2025-06-20,8.12,8.19,8.05,8.05,23054
2025-06-23,8.04,8.16,7.94,8.13,33406
2025-06-24,8.13,8.94,8.13,8.42,223608
2025-06-25,8.35,8.49,8.28,8.4,159170
2025-06-26,8.35,8.45,8.32,8.34,71640
2025-06-27,8.35,8.42,8.24,8.28,62597
2025-06-30,8.26,8.45,8.26,8.45,66343
2025-07-01,8.47,8.48,8.34,8.39,44919
2025-07-02,8.38,8.5,8.34,8.47,46382
2025-07-03,8.47,8.59,8.44,8.54,44052
2025-07-04,8.49,8.58,8.39,8.42,39589
