date,open,high,low,close,volume
2025-04-08,9.37,9.52,9.21,9.42,53033
2025-04-09,9.33,9.75,8.95,9.68,69387
2025-04-10,9.68,9.86,9.68,9.77,63970
2025-04-11,9.72,9.79,9.65,9.69,32556
2025-04-14,9.71,9.94,9.7,9.88,39904
2025-04-15,9.88,10.1,9.78,9.98,34177
2025-04-16,9.91,9.98,9.69,9.87,31733
2025-04-17,9.86,9.92,9.78,9.86,15866
2025-04-18,9.92,10.16,9.86,9.97,35549
2025-04-21,9.87,10.0,9.77,9.96,24528
2025-04-22,9.96,10.12,9.89,10.11,32758
2025-04-23,10.11,10.2,10.02,10.05,26490
2025-04-24,10.05,10.18,9.95,10.04,23910
2025-04-25,10.2,10.54,10.2,10.35,87786
2025-04-28,10.2,10.31,9.85,9.86,69792
2025-04-29,9.8,10.0,9.78,9.85,44388
2025-04-30,9.88,9.93,9.76,9.79,37649
2025-05-06,9.83,10.13,9.79,9.97,48409
2025-05-07,10.02,10.13,9.99,10.09,48553
2025-05-08,10.03,10.27,10.02,10.18,49320
2025-05-09,10.15,10.29,10.11,10.21,43591
2025-05-12,10.32,10.34,10.2,10.27,34843
2025-05-13,10.34,10.34,10.19,10.26,31341
2025-05-14,10.23,10.26,10.13,10.22,28513
2025-05-15,10.23,10.4,10.15,10.25,46663
2025-05-16,10.27,10.45,10.25,10.42,54680
2025-05-19,10.42,10.46,10.28,10.44,36611
2025-05-20,10.42,10.52,10.42,10.47,31590
2025-05-21,10.47,10.59,10.42,10.47,45525
2025-05-22,10.42,10.51,10.35,10.37,35668
2025-05-23,10.36,10.56,10.33,10.39,42965
2025-05-26,10.38,10.45,10.28,10.41,32400
2025-05-27,10.43,10.54,10.34,10.52,35867
2025-05-28,10.54,10.57,10.44,10.51,29789
2025-05-29,10.49,10.61,10.42,10.56,42629
2025-05-30,10.52,10.63,10.51,10.57,39278
2025-06-03,10.56,10.69,10.42,10.65,40730
2025-06-04,10.65,10.73,10.57,10.73,58567
2025-06-05,10.76,10.77,10.58,10.63,63414
2025-06-06,10.64,10.69,10.52,10.56,39689
2025-06-09,10.56,10.8,10.55,10.73,51608
2025-06-10,10.73,10.85,10.56,10.71,43153
2025-06-11,10.71,10.79,10.68,10.78,44972
2025-06-12,10.75,10.81,10.62,10.71,29045
2025-06-13,10.72,10.74,10.48,10.53,40055
2025-06-16,10.53,10.6,10.46,10.47,29999
2025-06-17,10.55,10.67,10.43,10.51,40201
2025-06-18,10.43,10.49,10.28,10.35,40405
2025-06-19,10.35,10.41,10.13,10.19,37996
2025-06-20,10.19,10.26,10.14,10.22,20416
2025-06-23,10.12,10.27,10.1,10.21,23939
2025-06-24,10.28,10.38,10.21,10.35,28835
2025-06-25,10.39,10.46,10.31,10.43,32666
2025-06-26,10.43,10.5,10.35,10.43,28736
2025-06-27,10.4,10.68,10.4,10.57,46808
2025-06-30,10.56,10.75,10.53,10.72,41824
2025-07-01,10.72,10.77,10.66,10.74,34635
2025-07-02,10.74,10.79,10.69,10.75,43255
2025-07-03,10.81,10.83,10.74,10.82,41735
2025-07-04,10.82,10.86,10.77,10.81,43055
