date,open,high,low,close,volume
2025-04-08,11.66,12.64,11.66,12.39,223751
2025-04-09,12.25,13.34,12.1,13.14,339732
2025-04-10,12.9,13.29,12.86,13.26,298601
2025-04-11,13.01,13.76,12.92,13.44,363556
2025-04-14,13.26,13.63,13.21,13.51,225892
2025-04-15,13.46,13.56,13.25,13.53,187662
2025-04-16,13.43,13.81,13.43,13.63,233978
2025-04-17,13.48,13.66,13.41,13.5,129520
2025-04-18,13.32,13.72,13.2,13.51,154734
2025-04-21,13.49,13.52,13.22,13.28,94603
2025-04-22,13.25,13.74,13.2,13.6,186065
2025-04-23,13.68,13.68,13.38,13.57,132833
2025-04-24,13.62,13.93,13.52,13.89,241349
2025-04-25,13.75,13.75,12.74,13.17,377495
2025-04-28,13.17,13.4,13.05,13.3,162095
2025-04-29,13.21,13.49,13.2,13.42,129105
2025-04-30,13.41,13.5,13.18,13.28,128621
2025-05-06,13.31,13.53,13.26,13.47,172952
2025-05-07,13.5,13.59,13.3,13.47,113490
2025-05-08,13.42,13.44,13.11,13.14,142564
2025-05-09,13.16,13.26,13.04,13.06,108285
2025-05-12,13.11,13.29,12.98,13.2,125801
2025-05-13,13.25,13.42,13.15,13.4,80665
2025-05-14,13.35,13.51,13.31,13.46,96838
2025-05-15,13.43,13.62,13.41,13.53,92458
2025-05-16,13.53,13.59,13.21,13.52,147366
2025-05-19,13.5,13.54,13.21,13.3,148678
2025-05-20,13.37,13.84,13.31,13.56,173963
2025-05-21,13.56,13.66,13.51,13.63,76978
2025-05-22,13.53,13.64,13.43,13.53,62044
2025-05-23,13.55,13.8,13.51,13.54,89005
2025-05-26,13.54,13.62,13.3,13.32,72533
2025-05-27,13.36,13.49,13.3,13.48,57393
2025-05-28,13.52,13.63,13.25,13.3,84314
2025-05-29,13.31,13.39,13.17,13.29,83765
2025-05-30,13.29,13.37,13.18,13.25,76509
2025-06-03,13.25,13.46,13.08,13.41,118323
2025-06-04,13.44,13.48,13.29,13.34,68429
2025-06-05,13.34,13.42,13.26,13.34,61980
2025-06-06,13.38,13.51,13.32,13.4,79152
2025-06-09,13.4,13.43,13.21,13.3,78018
2025-06-10,13.31,13.36,13.16,13.2,77914
2025-06-11,13.24,13.38,13.19,13.29,68448
2025-06-12,13.32,13.73,13.22,13.66,136590
2025-06-13,13.7,13.94,13.6,13.85,162536
2025-06-16,13.83,13.94,13.55,13.68,104946
2025-06-17,13.76,13.89,13.63,13.73,82206
2025-06-18,13.7,13.74,13.51,13.61,70819
2025-06-19,13.62,13.71,13.53,13.64,66663
2025-06-20,13.71,13.76,13.59,13.68,63273
2025-06-23,13.68,13.74,13.43,13.51,78879
2025-06-24,13.55,13.83,13.44,13.79,82503
2025-06-25,13.88,13.89,13.55,13.63,86480
2025-06-26,13.64,13.65,13.39,13.41,115366
2025-06-27,13.4,13.79,13.36,13.61,122170
2025-06-30,13.62,13.85,13.48,13.83,127589
2025-07-01,13.78,14.0,13.73,13.98,120040
2025-07-02,13.97,14.09,13.87,14.0,88551
2025-07-03,14.03,14.07,13.9,13.96,76161
2025-07-04,13.97,13.97,13.78,13.84,69240
