date,open,high,low,close,volume
2025-04-08,12.83,13.03,12.51,12.9,474914
2025-04-09,12.74,13.26,12.48,13.12,409488
2025-04-10,13.05,13.35,12.65,13.21,464046
2025-04-11,13.56,13.68,12.31,12.84,789219
2025-04-14,12.71,12.83,12.54,12.74,469061
2025-04-15,12.68,12.94,12.53,12.67,295511
2025-04-16,12.61,12.8,12.51,12.75,219610
2025-04-17,12.68,13.08,12.61,13.01,297262
2025-04-18,13.0,13.04,12.69,12.76,179863
2025-04-21,12.76,12.86,12.6,12.66,174623
2025-04-22,12.6,12.74,12.44,12.52,217512
2025-04-23,12.52,12.67,12.42,12.43,203334
2025-04-24,12.43,12.69,12.43,12.62,178572
2025-04-25,12.67,13.19,12.65,12.94,348587
2025-04-28,12.86,13.36,12.85,13.23,305558
2025-04-29,13.16,13.4,13.09,13.38,280889
2025-04-30,13.37,13.37,12.98,12.99,183069
2025-05-06,13.0,13.03,12.78,12.99,228934
2025-05-07,12.99,13.33,12.9,13.07,191778
2025-05-08,13.0,13.05,12.87,12.93,118014
2025-05-09,12.92,13.19,12.87,13.05,173916
2025-05-12,13.02,13.07,12.8,12.84,167567
2025-05-13,12.89,12.91,12.71,12.8,117903
2025-05-14,12.82,12.83,12.63,12.71,140792
2025-05-15,12.72,13.04,12.68,12.89,214589
2025-05-16,12.89,13.15,12.59,13.04,278376
2025-05-19,12.95,13.17,12.91,13.15,168758
2025-05-20,13.1,13.5,13.08,13.41,244614
2025-05-21,13.39,13.58,13.35,13.41,153077
2025-05-22,13.42,13.65,13.39,13.58,176434
2025-05-23,13.52,13.76,13.5,13.54,163059
2025-05-26,13.56,13.87,13.45,13.48,216856
2025-05-27,13.56,14.03,13.5,13.84,241079
2025-05-28,13.87,14.4,13.81,14.22,278048
2025-05-29,14.21,14.3,14.06,14.12,201925
2025-05-30,14.05,14.23,14.0,14.09,200593
2025-06-03,14.14,14.46,14.1,14.25,262087
2025-06-04,14.15,14.4,14.08,14.36,198942
2025-06-05,14.3,14.46,13.77,13.82,258188
2025-06-06,13.79,14.11,13.65,14.04,222448
2025-06-09,14.04,14.2,13.76,13.92,188414
2025-06-10,13.98,14.03,13.58,13.59,192439
2025-06-11,13.62,13.65,13.44,13.5,195248
2025-06-12,13.54,13.59,13.01,13.08,352501
2025-06-13,13.07,13.07,12.12,12.34,731543
2025-06-16,12.28,12.7,12.13,12.61,441513
2025-06-17,12.58,12.68,12.46,12.58,205164
2025-06-18,13.2,13.48,12.93,12.94,560214
2025-06-19,12.94,13.22,12.79,12.92,233118
2025-06-20,12.92,13.8,12.92,13.15,460444
2025-06-23,13.08,13.15,12.67,12.81,307770
2025-06-24,12.82,13.03,12.72,12.96,307568
2025-06-25,12.95,13.06,12.77,12.86,248877
2025-06-26,12.82,12.84,12.63,12.67,266228
2025-06-27,12.67,12.71,12.52,12.69,169314
2025-06-30,12.69,13.03,12.64,12.93,237180
2025-07-01,12.92,13.1,12.81,13.03,198438
2025-07-02,13.01,13.04,12.82,12.85,154301
2025-07-03,12.85,12.94,12.79,12.83,135460
2025-07-04,12.8,12.85,12.65,12.74,140483
