date,open,high,low,close,volume
2025-04-08,1.63,1.76,1.63,1.69,3605983
2025-04-09,1.66,1.85,1.52,1.78,4535797
2025-04-10,1.8,1.87,1.78,1.81,3758626
2025-04-11,1.78,1.85,1.76,1.81,2306534
2025-04-14,1.84,1.94,1.83,1.88,3155864
2025-04-15,1.87,1.88,1.82,1.83,2106602
2025-04-16,1.81,1.82,1.75,1.78,1885180
2025-04-17,1.75,1.78,1.74,1.76,1701343
2025-04-18,1.75,1.77,1.71,1.76,1813834
2025-04-21,1.75,1.81,1.73,1.81,2104356
2025-04-22,1.81,1.83,1.77,1.78,1542961
2025-04-23,1.78,1.82,1.78,1.79,1974304
2025-04-24,1.8,1.8,1.73,1.73,1788912
2025-04-25,1.73,1.78,1.71,1.74,1841813
2025-04-28,1.73,1.73,1.68,1.68,1680306
2025-04-29,1.65,1.73,1.64,1.7,2001144
2025-04-30,1.75,1.87,1.73,1.78,4977127
2025-05-06,1.78,1.94,1.75,1.89,5615301
2025-05-07,1.91,1.93,1.85,1.88,3849528
2025-05-08,1.87,2.07,1.86,2.07,4828777
2025-05-09,2.06,2.06,1.95,1.97,6803008
2025-05-12,1.98,2.04,1.96,1.99,4137998
2025-05-13,2.01,2.03,1.96,1.96,3013648
2025-05-14,1.95,1.99,1.93,1.96,2468449
2025-05-15,1.96,2.1,1.96,2.04,5656147
2025-05-16,2.0,2.19,1.97,2.15,7528285
2025-05-19,2.12,2.17,2.08,2.13,4853001
2025-05-20,2.11,2.25,2.1,2.19,5838953
2025-05-21,2.16,2.23,2.15,2.15,4144776
2025-05-22,2.13,2.15,2.06,2.07,3960452
2025-05-23,2.06,2.12,2.05,2.08,3300338
2025-05-26,2.06,2.08,2.01,2.05,2684886
2025-05-27,2.04,2.07,2.01,2.04,2560408
2025-05-28,2.03,2.1,2.03,2.04,2773737
2025-05-29,2.05,2.24,2.05,2.24,8313337
2025-05-30,2.24,2.25,2.12,2.13,8005002
2025-06-03,2.09,2.16,2.09,2.13,4039199
2025-06-04,2.14,2.15,2.1,2.14,2619356
2025-06-05,2.13,2.16,2.11,2.12,2593161
2025-06-06,2.12,2.22,2.12,2.19,5323918
2025-06-09,2.18,2.34,2.17,2.28,7349756
2025-06-10,2.29,2.33,2.21,2.29,7915913
2025-06-11,2.31,2.34,2.27,2.27,4892375
2025-06-12,2.27,2.38,2.26,2.33,6746516
2025-06-13,2.3,2.31,2.19,2.2,5300209
2025-06-16,2.18,2.19,2.15,2.18,2848849
2025-06-17,2.18,2.19,2.1,2.12,3653019
2025-06-18,2.1,2.18,2.05,2.16,4284152
2025-06-19,2.12,2.13,2.05,2.05,3319141
2025-06-20,2.08,2.08,2.05,2.06,1814729
2025-06-23,2.02,2.08,2.0,2.07,1978786
2025-06-24,2.09,2.14,2.08,2.12,2750249
2025-06-25,2.13,2.13,2.08,2.11,2318000
2025-06-26,2.13,2.21,2.11,2.18,5124550
2025-06-27,2.19,2.26,2.18,2.2,3858034
2025-06-30,2.25,2.3,2.22,2.29,6141480
2025-07-01,2.34,2.45,2.28,2.4,8671088
2025-07-02,2.41,2.42,2.3,2.33,5545752
2025-07-03,2.33,2.36,2.18,2.19,7858917
2025-07-04,2.17,2.19,2.12,2.16,4732161
