date,open,high,low,close,volume
2025-04-08,6.05,6.2,5.85,5.96,153431
2025-04-09,6.15,6.31,5.85,6.29,194314
2025-04-10,6.25,6.44,6.25,6.35,140313
2025-04-11,6.29,6.55,6.29,6.4,111914
2025-04-14,6.49,6.64,6.44,6.55,90493
2025-04-15,6.52,6.61,6.5,6.58,66380
2025-04-16,6.58,6.59,6.38,6.47,73205
2025-04-17,6.49,6.62,6.47,6.54,58004
2025-04-18,6.55,6.64,6.49,6.56,47810
2025-04-21,6.6,6.72,6.57,6.7,78458
2025-04-22,6.69,6.71,6.61,6.67,58845
2025-04-23,6.69,6.73,6.64,6.66,57489
2025-04-24,6.63,6.69,6.58,6.64,54257
2025-04-25,6.61,6.7,6.6,6.65,47603
2025-04-28,6.65,6.65,6.53,6.56,47747
2025-04-29,6.6,6.71,6.55,6.57,53036
2025-04-30,6.54,6.58,6.42,6.44,65245
2025-05-06,6.47,6.6,6.46,6.6,68947
2025-05-07,6.66,6.76,6.62,6.75,83881
2025-05-08,6.71,6.82,6.66,6.77,74474
2025-05-09,6.77,6.79,6.69,6.73,56127
2025-05-12,6.75,6.81,6.69,6.81,84673
2025-05-13,6.82,6.9,6.77,6.8,64998
2025-05-14,6.8,6.82,6.74,6.81,60078
2025-05-15,6.81,6.83,6.74,6.78,57903
2025-05-16,6.78,6.86,6.76,6.8,45900
2025-05-19,6.78,6.83,6.75,6.82,39937
2025-05-20,6.82,6.85,6.76,6.83,46805
2025-05-21,6.84,6.93,6.8,6.93,66231
2025-05-22,6.9,6.91,6.75,6.76,59270
2025-05-23,6.78,6.87,6.73,6.73,48926
2025-05-26,6.7,6.83,6.69,6.81,40675
2025-05-27,6.81,6.99,6.73,6.95,75266
2025-05-28,6.95,7.04,6.9,6.95,61865
2025-05-29,6.91,6.98,6.91,6.93,52507
2025-05-30,6.92,6.97,6.85,6.93,42143
2025-06-03,6.88,6.96,6.86,6.93,46901
2025-06-04,6.94,7.08,6.92,7.07,68143
2025-06-05,7.07,7.12,6.96,6.98,58156
2025-06-06,6.99,7.12,6.94,7.08,59012
2025-06-09,7.08,7.09,6.99,7.05,49095
2025-06-10,7.05,7.1,6.93,6.98,47261
2025-06-11,6.97,7.13,6.96,7.09,64935
2025-06-12,7.1,7.11,7.01,7.05,48082
2025-06-13,7.03,7.11,7.0,7.01,66371
2025-06-16,7.04,7.14,6.95,6.97,97564
2025-06-17,6.98,7.02,6.9,7.01,60889
2025-06-18,6.97,7.02,6.85,6.86,57272
2025-06-19,6.84,6.89,6.72,6.79,62527
2025-06-20,6.83,6.84,6.73,6.75,40010
2025-06-23,6.74,6.98,6.72,6.95,81493
2025-06-24,6.96,7.04,6.87,7.03,73545
2025-06-25,7.01,7.05,6.98,7.03,43815
2025-06-26,7.0,7.08,6.96,6.99,50924
2025-06-27,7.01,7.11,7.0,7.07,78609
2025-06-30,7.07,7.09,7.0,7.06,61849
2025-07-01,7.03,7.12,7.02,7.12,69212
2025-07-02,7.09,7.3,7.09,7.26,120632
2025-07-03,7.3,7.39,7.25,7.3,108648
2025-07-04,7.31,7.44,7.25,7.33,96166
