date,open,high,low,close,volume
2025-04-08,8.91,9.89,8.87,9.89,726528
2025-04-09,9.86,10.9,9.35,10.05,999029
2025-04-10,9.9,11.05,9.76,10.56,979921
2025-04-11,10.28,10.38,9.9,10.03,693918
2025-04-14,10.1,10.51,10.03,10.03,663217
2025-04-15,10.06,10.12,9.43,9.49,612692
2025-04-16,9.41,9.85,9.2,9.82,582949
2025-04-17,9.68,10.2,9.56,9.95,590225
2025-04-18,9.9,10.24,9.57,9.9,530520
2025-04-21,9.7,9.97,9.62,9.93,351190
2025-04-22,9.84,9.97,9.7,9.77,299053
2025-04-23,9.71,9.72,9.32,9.34,425496
2025-04-24,9.3,9.54,9.18,9.25,264788
2025-04-25,9.19,9.33,9.12,9.21,184049
2025-04-28,9.31,9.35,8.99,8.99,199105
2025-04-29,8.95,9.08,8.91,9.02,155813
2025-04-30,9.07,9.28,9.07,9.11,205818
2025-05-06,9.16,9.18,9.05,9.17,195461
2025-05-07,9.23,9.34,9.12,9.19,195628
2025-05-08,9.12,9.32,9.03,9.28,229103
2025-05-09,9.26,9.26,9.04,9.05,149217
2025-05-12,9.07,9.1,8.97,9.01,145280
2025-05-13,9.05,9.12,8.96,8.99,102075
2025-05-14,9.0,9.05,8.9,9.04,125977
2025-05-15,9.01,9.07,8.94,8.95,116071
2025-05-16,8.95,9.26,8.9,9.12,197651
2025-05-19,9.05,9.19,9.03,9.15,134548
2025-05-20,9.14,9.2,9.12,9.15,159442
2025-05-21,9.16,9.17,9.02,9.16,150428
2025-05-22,9.11,9.2,8.95,8.97,120646
2025-05-23,8.96,8.98,8.79,8.81,135085
2025-05-26,8.8,8.87,8.76,8.85,71144
2025-05-27,8.85,8.91,8.82,8.9,71824
2025-05-28,8.88,8.97,8.86,8.88,90395
2025-05-29,8.85,8.94,8.77,8.9,96913
2025-05-30,8.86,9.05,8.82,8.87,130768
2025-06-03,8.78,8.95,8.71,8.87,102407
2025-06-04,8.84,8.99,8.83,8.99,116960
2025-06-05,8.99,9.04,8.89,8.92,91788
2025-06-06,8.92,8.95,8.88,8.88,64862
2025-06-09,8.88,8.9,8.83,8.89,62955
2025-06-10,8.89,8.94,8.69,8.77,137616
2025-06-11,8.81,8.94,8.77,8.87,101035
2025-06-12,8.84,8.87,8.76,8.78,97468
2025-06-13,8.74,8.75,8.53,8.53,140662
2025-06-16,8.45,8.58,8.43,8.54,57751
2025-06-17,8.64,8.67,8.52,8.55,72867
2025-06-18,8.5,8.52,8.44,8.48,60018
2025-06-19,8.47,8.48,8.35,8.37,72968
2025-06-20,8.36,8.42,8.36,8.36,46951
2025-06-23,8.31,8.42,8.3,8.4,55184
2025-06-24,8.41,8.55,8.41,8.54,77493
2025-06-25,8.63,8.7,8.51,8.62,109272
2025-06-26,8.62,8.71,8.58,8.65,84143
2025-06-27,8.65,8.68,8.6,8.64,72136
2025-06-30,8.64,8.69,8.6,8.66,65756
2025-07-01,8.66,8.68,8.61,8.66,57395
2025-07-02,8.65,8.69,8.63,8.68,69995
2025-07-03,8.67,8.7,8.64,8.67,62771
2025-07-04,8.68,8.7,8.63,8.67,59772
