date,open,high,low,close,volume
2025-04-08,7.0,7.37,6.88,7.08,378257
2025-04-09,6.91,7.24,6.41,7.19,394018
2025-04-10,7.35,7.53,7.27,7.34,301039
2025-04-11,7.28,7.49,7.26,7.39,204617
2025-04-14,7.49,7.6,7.47,7.51,207887
2025-04-15,7.55,7.64,7.47,7.56,187689
2025-04-16,7.5,7.56,7.31,7.41,164163
2025-04-17,7.38,7.57,7.31,7.43,167532
2025-04-18,7.43,7.7,7.36,7.65,283904
2025-04-21,7.6,7.94,7.51,7.8,287369
2025-04-22,7.81,7.93,7.77,7.79,217038
2025-04-23,7.85,7.93,7.77,7.84,199833
2025-04-24,7.81,7.84,7.64,7.67,161381
2025-04-25,7.66,7.78,7.66,7.69,133312
2025-04-28,7.69,7.76,7.5,7.52,155336
2025-04-29,7.5,7.72,7.45,7.67,170813
2025-04-30,7.69,7.95,7.68,7.82,238246
2025-05-06,7.87,8.41,7.87,8.21,422047
2025-05-07,8.23,8.28,8.06,8.15,310321
2025-05-08,8.1,8.97,8.08,8.59,1095565
2025-05-09,8.5,8.69,8.35,8.35,789375
2025-05-12,8.43,8.46,8.32,8.37,413677
2025-05-13,8.43,8.5,8.3,8.31,313587
2025-05-14,8.27,8.4,8.24,8.35,234284
2025-05-15,8.31,8.32,8.12,8.13,243902
2025-05-16,8.09,8.27,8.05,8.2,176175
2025-05-19,8.16,8.19,8.02,8.16,192507
2025-05-20,8.18,8.26,8.1,8.22,181320
2025-05-21,8.21,8.25,8.14,8.18,173207
2025-05-22,8.27,8.35,8.18,8.25,318975
2025-05-23,8.28,8.28,7.95,7.96,296392
2025-05-26,7.99,8.16,7.96,8.14,210804
2025-05-27,8.11,8.12,8.02,8.05,131608
2025-05-28,8.04,8.29,7.96,8.15,287553
2025-05-29,8.1,8.63,8.02,8.57,785805
2025-05-30,8.5,8.58,8.22,8.26,476373
2025-06-03,8.44,8.59,8.35,8.37,456733
2025-06-04,8.34,8.88,8.23,8.78,974877
2025-06-05,8.95,9.17,8.78,9.11,1217501
2025-06-06,8.98,9.05,8.73,8.77,564856
2025-06-09,8.79,9.27,8.79,9.0,789112
2025-06-10,8.9,8.96,8.57,8.68,589297
2025-06-11,8.69,8.95,8.6,8.77,452829
2025-06-12,8.69,8.85,8.62,8.67,370883
2025-06-13,8.67,8.68,8.3,8.33,464388
2025-06-16,8.3,8.64,8.25,8.58,450528
2025-06-17,8.59,8.68,8.47,8.65,328805
2025-06-18,8.65,8.78,8.57,8.65,429136
2025-06-19,8.6,8.74,8.3,8.4,376877
2025-06-20,8.37,8.45,8.21,8.28,341407
2025-06-23,8.21,8.62,8.18,8.57,419177
2025-06-24,8.59,8.8,8.57,8.78,376991
2025-06-25,8.74,9.3,8.65,9.08,860644
2025-06-26,9.17,9.44,9.03,9.22,1251314
2025-06-27,9.12,9.27,9.03,9.05,743138
2025-06-30,9.05,9.34,9.0,9.12,522594
2025-07-01,9.24,9.38,8.98,9.09,534304
2025-07-02,9.04,9.11,8.81,8.88,394162
2025-07-03,8.88,8.98,8.77,8.83,261221
2025-07-04,8.93,9.25,8.72,8.92,704815
