date,open,high,low,close,volume
2025-04-08,9.64,9.76,9.0,9.31,94807
2025-04-09,9.06,9.58,8.58,9.54,78345
2025-04-10,9.67,10.49,9.6,10.49,123402
2025-04-11,10.35,10.83,10.35,10.49,108129
2025-04-14,10.65,10.77,10.38,10.54,70884
2025-04-15,10.5,10.72,10.27,10.49,56137
2025-04-16,10.52,10.56,10.14,10.23,43141
2025-04-17,10.3,10.93,10.17,10.55,108245
2025-04-18,10.47,10.75,10.38,10.66,70471
2025-04-21,10.62,10.7,10.35,10.69,71407
2025-04-22,10.62,11.02,10.55,10.9,71929
2025-04-23,10.84,11.05,10.77,10.98,73121
2025-04-24,10.98,11.23,10.73,10.96,64070
2025-04-25,10.85,11.17,10.66,10.68,89874
2025-04-28,10.51,10.67,9.99,10.3,81729
2025-04-29,10.25,10.44,10.16,10.27,50451
2025-04-30,10.22,10.44,10.22,10.32,46105
2025-05-06,10.43,10.62,10.4,10.6,50339
2025-05-07,10.77,10.99,10.65,10.74,73183
2025-05-08,10.7,11.23,10.63,11.08,74437
2025-05-09,11.08,11.17,10.94,10.98,47624
2025-05-12,11.02,11.13,10.79,10.91,48197
2025-05-13,10.93,11.0,10.75,10.91,45248
2025-05-14,10.9,11.03,10.68,10.86,45785
2025-05-15,10.87,11.11,10.71,11.02,71217
2025-05-16,11.03,11.06,10.77,10.8,52703
2025-05-19,11.11,11.88,11.01,11.88,114651
2025-05-20,12.0,12.16,11.7,11.83,179240
2025-05-21,11.82,11.83,11.51,11.68,90297
2025-05-22,11.75,11.77,11.45,11.56,96446
2025-05-23,11.56,11.61,11.35,11.39,86199
2025-05-26,11.39,11.81,11.36,11.48,73571
2025-05-27,11.48,11.7,11.38,11.69,75147
2025-05-28,11.6,11.8,11.55,11.6,68808
2025-05-29,11.6,11.97,11.48,11.95,93760
2025-05-30,11.81,12.12,11.81,11.86,83998
2025-06-03,11.72,11.89,11.53,11.58,63917
2025-06-04,11.58,11.66,11.47,11.57,43945
2025-06-05,11.57,11.63,11.38,11.5,46619
2025-06-06,11.5,11.67,11.44,11.62,38966
2025-06-09,11.55,11.6,11.32,11.4,69436
2025-06-10,11.4,11.52,11.02,11.21,69913
2025-06-11,11.4,12.33,11.21,12.33,259689
2025-06-12,12.2,12.52,11.86,11.98,221446
2025-06-13,11.88,11.93,11.61,11.64,111846
2025-06-16,11.65,11.77,11.51,11.58,109964
2025-06-17,11.52,11.77,11.43,11.62,108954
2025-06-18,11.59,11.65,11.3,11.44,74229
2025-06-19,11.43,11.56,11.18,11.35,68773
2025-06-20,11.36,11.48,11.21,11.25,58014
2025-06-23,11.1,11.44,10.81,11.44,68488
2025-06-24,11.4,11.63,11.37,11.55,61604
2025-06-25,11.54,11.73,11.47,11.71,61781
2025-06-26,11.64,11.82,11.6,11.7,56002
2025-06-27,11.7,11.85,11.6,11.75,58934
2025-06-30,11.75,11.78,11.52,11.57,56847
2025-07-01,11.59,11.73,11.51,11.63,43704
2025-07-02,11.62,11.65,11.49,11.56,35701
2025-07-03,11.55,11.64,11.51,11.53,32939
2025-07-04,11.56,11.56,11.28,11.3,52516
