date,open,high,low,close,volume
2025-04-08,7.2,7.3,6.93,7.08,332771
2025-04-09,6.94,7.21,6.7,7.16,290436
2025-04-10,7.34,7.48,7.29,7.3,211535
2025-04-11,7.24,7.42,7.21,7.3,167148
2025-04-14,7.48,7.55,7.36,7.4,175749
2025-04-15,7.39,7.42,7.28,7.33,112646
2025-04-16,7.34,7.35,7.14,7.25,110313
2025-04-17,7.2,7.4,7.19,7.34,147556
2025-04-18,7.34,7.4,7.29,7.37,88162
2025-04-21,7.39,7.51,7.32,7.48,109723
2025-04-22,7.7,8.0,7.69,7.86,354504
2025-04-23,7.89,8.03,7.83,7.93,219800
2025-04-24,7.93,8.01,7.83,7.85,120117
2025-04-25,7.88,7.99,7.85,7.9,102514
2025-04-28,7.9,7.92,7.77,7.87,109744
2025-04-29,7.83,8.0,7.83,7.94,101702
2025-04-30,7.92,8.04,7.9,7.98,120412
2025-05-06,8.02,8.11,7.96,8.11,168636
2025-05-07,8.17,8.23,8.11,8.18,138197
2025-05-08,8.15,8.25,8.12,8.21,108204
2025-05-09,8.21,8.29,8.15,8.24,104986
2025-05-12,8.29,8.39,8.24,8.39,128288
2025-05-13,8.48,8.49,8.39,8.4,126196
2025-05-14,8.39,8.49,8.3,8.41,119121
2025-05-15,8.41,8.41,8.29,8.31,91825
2025-05-16,8.3,8.38,8.25,8.27,94716
2025-05-19,8.28,8.43,8.21,8.42,117656
2025-05-20,8.4,8.46,8.36,8.43,95966
2025-05-21,8.42,8.47,8.35,8.39,66203
2025-05-22,8.36,8.43,8.28,8.31,66954
2025-05-23,8.29,8.4,8.25,8.25,91016
2025-05-26,8.25,8.41,8.23,8.37,112535
2025-05-27,8.35,8.36,8.25,8.33,89079
2025-05-28,8.3,8.38,8.2,8.26,98768
2025-05-29,8.24,8.38,8.22,8.37,112430
2025-05-30,8.36,8.37,8.22,8.22,98131
2025-06-03,8.19,8.33,8.17,8.25,135521
2025-06-04,8.26,8.28,8.19,8.21,100662
2025-06-05,8.22,8.33,8.22,8.3,129483
2025-06-06,8.28,8.31,8.24,8.25,86711
2025-06-09,8.33,8.34,8.26,8.27,108847
2025-06-10,8.29,8.29,8.04,8.1,135714
2025-06-11,8.12,8.27,8.1,8.14,120555
2025-06-12,8.12,8.17,8.04,8.07,122457
2025-06-13,8.03,8.06,7.87,7.91,142352
2025-06-16,7.89,8.04,7.87,8.02,124684
2025-06-17,8.03,8.04,7.91,7.95,114851
2025-06-18,7.93,8.05,7.92,8.04,115542
2025-06-19,8.01,8.08,7.97,8.03,91157
2025-06-20,7.99,8.07,7.93,7.94,113490
2025-06-23,7.88,8.14,7.88,8.13,137379
2025-06-24,8.14,8.32,8.13,8.3,136668
2025-06-25,8.28,8.36,8.25,8.34,179012
2025-06-26,8.33,8.4,8.27,8.29,111197
2025-06-27,8.32,8.6,8.27,8.48,263244
2025-06-30,8.41,8.78,8.35,8.52,343808
2025-07-01,8.53,8.57,8.41,8.47,185360
2025-07-02,8.46,8.5,8.37,8.47,182091
2025-07-03,8.48,8.66,8.44,8.62,192322
2025-07-04,8.61,8.62,8.47,8.48,139894
